appid,name,developer,owners,price,initialprice,discount,ccu
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"2,000,000 .. 5,000,000",5999,5999,0,2403
204450,Call of Juarez: Gunslinger,Techland,"2,000,000 .. 5,000,000",1499,1499,0,91
63380,Sniper Elite V2,Rebellion,"2,000,000 .. 5,000,000",0,0,0,34
268420,Aura Kingdom,X-Legend,"2,000,000 .. 5,000,000",0,0,0,1
482730,Football Manager 2017,Sports Interactive,"2,000,000 .. 5,000,000",0,0,0,388
360970,Heaven Forest NIGHTS,Fabio Ferrara,"2,000,000 .. 5,000,000",99,99,0,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,"2,000,000 .. 5,000,000",1999,1999,0,318
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,"2,000,000 .. 5,000,000",1999,1999,0,384
204100,Max Payne 3,Rockstar Studios,"2,000,000 .. 5,000,000",1999,1999,0,197
823130,Totally Accurate Battlegrounds,Landfall,"2,000,000 .. 5,000,000",0,0,0,121
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"2,000,000 .. 5,000,000",1999,1999,0,1874
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,"2,000,000 .. 5,000,000",1999,1999,0,590
47890,The Sims 3,"The Sims Studio, Maxis","2,000,000 .. 5,000,000",1999,1999,0,1264
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,"2,000,000 .. 5,000,000",3499,3499,0,339
703080,Planet Zoo,Frontier Developments,"2,000,000 .. 5,000,000",1349,4499,70,2497
460950,Katana ZERO,Askiisoft,"2,000,000 .. 5,000,000",1499,1499,0,82
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,"2,000,000 .. 5,000,000",1999,1999,0,601
50620,Darksiders,Vigil Games,"2,000,000 .. 5,000,000",1999,1999,0,9
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","2,000,000 .. 5,000,000",2999,2999,0,205
433340,Slime Rancher,Monomi Park,"2,000,000 .. 5,000,000",499,1999,75,858
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,"2,000,000 .. 5,000,000",1999,1999,0,193
527230,For The King,IronOak Games,"2,000,000 .. 5,000,000",1999,1999,0,428
39120,RIFT,gamigo US Inc.,"2,000,000 .. 5,000,000",0,0,0,139
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","2,000,000 .. 5,000,000",1999,1999,0,524
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",6999,6999,0,768
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires","2,000,000 .. 5,000,000",2999,2999,0,804
645630,Car Mechanic Simulator 2018,Red Dot Games,"2,000,000 .. 5,000,000",199,1999,90,202
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.","2,000,000 .. 5,000,000",6999,6999,0,949
300,Day of Defeat: Source,Valve,"2,000,000 .. 5,000,000",999,999,0,238
368260,Marvel's Midnight Suns,Firaxis Games,"2,000,000 .. 5,000,000",5999,5999,0,436
389570,Mitos.is: The Game,Freakinware Studios,"2,000,000 .. 5,000,000",0,0,0,43
736590,Operation: Harsh Doorstop,Drakeling Labs,"2,000,000 .. 5,000,000",0,0,0,119
1637320,Dome Keeper,Bippinbits,"2,000,000 .. 5,000,000",719,1799,60,402
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2,000,000 .. 5,000,000",1999,1999,0,198
975370,Dwarf Fortress,Bay 12 Games,"2,000,000 .. 5,000,000",2999,2999,0,915
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","2,000,000 .. 5,000,000",999,4999,80,152
1371980,No Rest for the Wicked,Moon Studios GmbH,"2,000,000 .. 5,000,000",3999,3999,0,947
993090,Lossless Scaling,THS,"2,000,000 .. 5,000,000",699,699,0,5667
476480,Heaven Forest - VR MMO,Fabio Ferrara,"2,000,000 .. 5,000,000",99,99,0,1
65930,The Bureau: XCOM Declassified,2K Marin,"2,000,000 .. 5,000,000",1999,1999,0,15
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software","2,000,000 .. 5,000,000",5999,5999,0,2025
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",3999,3999,0,118
3132990,Black Myth: Wukong Benchmark Tool,Game Science,"2,000,000 .. 5,000,000",0,0,0,59
606150,Moonlighter,Digital Sun,"2,000,000 .. 5,000,000",1999,1999,0,127
602960,Barotrauma,"FakeFish, Undertow Games","2,000,000 .. 5,000,000",3499,3499,0,2371
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,"2,000,000 .. 5,000,000",0,0,0,392
1824220,Chivalry 2,Torn Banner Studios,"2,000,000 .. 5,000,000",3999,3999,0,1565
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,"2,000,000 .. 5,000,000",999,3999,75,95
8980,Borderlands Game of the Year,Gearbox Software,"2,000,000 .. 5,000,000",2999,2999,0,142
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,"2,000,000 .. 5,000,000",1999,1999,0,0
312530,Duck Game,Landon Podbielski,"2,000,000 .. 5,000,000",1299,1299,0,112
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games","2,000,000 .. 5,000,000",2999,2999,0,174
1343400,RuneScape ,Jagex Ltd,"2,000,000 .. 5,000,000",0,0,0,2496
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,"2,000,000 .. 5,000,000",0,0,0,118
893520,Creative Destruction,NetEase Games,"2,000,000 .. 5,000,000",0,0,0,0
234650,Shadowrun Returns,Harebrained Schemes,"2,000,000 .. 5,000,000",1499,1499,0,31
744900,Dead Frontier 2,Creaky Corpse Ltd,"2,000,000 .. 5,000,000",0,0,0,647
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,"2,000,000 .. 5,000,000",2499,2499,0,486
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",3999,3999,0,14920
9010,Return to Castle Wolfenstein,Gray Matter Studios,"2,000,000 .. 5,000,000",499,499,0,26
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",1699,1699,0,35
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios","2,000,000 .. 5,000,000",749,2999,75,173
17470,Dead Space (2008),EA Redwood Shores,"2,000,000 .. 5,000,000",1999,1999,0,43
204300,Awesomenauts,Ronimo Games,"2,000,000 .. 5,000,000",1999,1999,0,83
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.","2,000,000 .. 5,000,000",0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","2,000,000 .. 5,000,000",3999,3999,0,582
436520,Line of Sight,BlackSpot Entertainment,"2,000,000 .. 5,000,000",0,0,0,9
1659040,HITMAN World of Assassination,IO Interactive A/S,"2,000,000 .. 5,000,000",299,2999,90,2637
788100,Neon Abyss,Veewo Games,"2,000,000 .. 5,000,000",1999,1999,0,161
858820,Tribes of Midgard,Norsfell,"2,000,000 .. 5,000,000",1999,1999,0,113
680420,OUTRIDERS,People Can Fly,"2,000,000 .. 5,000,000",1999,1999,0,178
678960,CODE VEIN,Bandai Namco Studios,"2,000,000 .. 5,000,000",5999,5999,0,443
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,"2,000,000 .. 5,000,000",1124,4499,75,373
206440,To the Moon,Freebird Games,"2,000,000 .. 5,000,000",999,999,0,86
613010,Secret in Story,Naivus Luo,"2,000,000 .. 5,000,000",89,99,10,0
424280,Iron Snout,SnoutUp,"2,000,000 .. 5,000,000",0,0,0,13
212160,Vindictus,devCAT,"2,000,000 .. 5,000,000",0,0,0,141
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T","2,000,000 .. 5,000,000",2999,2999,0,538
365450,Hacknet,Team Fractal Alligator,"2,000,000 .. 5,000,000",999,999,0,31
302510,Ryse: Son of Rome,Crytek,"2,000,000 .. 5,000,000",999,999,0,83
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,"2,000,000 .. 5,000,000",1499,1499,0,1156
1687950,Persona 5 Royal,ATLUS,"2,000,000 .. 5,000,000",5999,5999,0,4994
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,"2,000,000 .. 5,000,000",1499,1499,0,6
238370,Magicka 2,Pieces Interactive,"2,000,000 .. 5,000,000",1499,1499,0,26
3070070,TCG Card Shop Simulator,OPNeon Games,"2,000,000 .. 5,000,000",1299,1299,0,1661
977950,A Dance of Fire and Ice,7th Beat Games,"2,000,000 .. 5,000,000",599,599,0,1870
6860,Hitman: Blood Money,Io-Interactive A/S,"2,000,000 .. 5,000,000",99,999,90,66
1057240,Crucible Beta,Relentless Studios,"2,000,000 .. 5,000,000",0,0,0,0
511470,Glass Masquerade,Onyx Lute,"2,000,000 .. 5,000,000",499,499,0,11
268050,The Evil Within,Tango Gameworks,"2,000,000 .. 5,000,000",1999,1999,0,211
389430,Knight Online,"Noah System, Mgame","2,000,000 .. 5,000,000",0,0,0,1421
289130,ENDLESS Legend,AMPLITUDE Studios,"2,000,000 .. 5,000,000",2999,2999,0,173
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,"2,000,000 .. 5,000,000",899,2999,70,250
493520,GTFO,10 Chambers,"2,000,000 .. 5,000,000",1319,3999,67,307
546560,Half-Life: Alyx,Valve,"2,000,000 .. 5,000,000",5999,5999,0,202
439190,Stories: The Path of Destinies,Spearhead Games,"2,000,000 .. 5,000,000",1499,1499,0,3
67370,The Darkness II,Digital Extremes,"2,000,000 .. 5,000,000",2999,2999,0,19
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,"2,000,000 .. 5,000,000",0,0,0,16
453480,Shadowverse CCG,"Cygames, Inc.","2,000,000 .. 5,000,000",0,0,0,1122
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,"2,000,000 .. 5,000,000",1999,1999,0,255
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","2,000,000 .. 5,000,000",999,999,0,424
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software","2,000,000 .. 5,000,000",5999,5999,0,298
1404210,Red Dead Online,Rockstar Games,"2,000,000 .. 5,000,000",1999,1999,0,2207
1557740,ROUNDS,Landfall,"2,000,000 .. 5,000,000",599,599,0,555
1619450,Heart of a Warrior,Techworld Communication,"2,000,000 .. 5,000,000",1099,1099,0,0
683320,GRIS,Nomada Studio,"2,000,000 .. 5,000,000",1499,1499,0,67
2551020,One-armed robber,Duhndal,"2,000,000 .. 5,000,000",0,0,0,786
1536610,OpenTTD,OpenTTD,"1,000,000 .. 2,000,000",0,0,0,445
386940,Ultimate Chicken Horse,Clever Endeavour Games,"1,000,000 .. 2,000,000",1499,1499,0,350
346010,Besiege,Spiderling Studios,"1,000,000 .. 2,000,000",1499,1499,0,243
924970,Back 4 Blood,Turtle Rock Studios,"1,000,000 .. 2,000,000",5999,5999,0,1288
349700,Romero's Aftermath,Free Reign Entertainment,"1,000,000 .. 2,000,000",0,0,0,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,"1,000,000 .. 2,000,000",999,999,0,106
206500,AirMech Strike,Carbon Games,"1,000,000 .. 2,000,000",0,0,0,30
57690,Tropico 4,Haemimont Games,"1,000,000 .. 2,000,000",1499,1499,0,87
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive","1,000,000 .. 2,000,000",5999,5999,0,1591
274940,Depth,Ammobox Studios,"1,000,000 .. 2,000,000",1999,1999,0,13
412220,DDraceNetwork,DDNet Team,"1,000,000 .. 2,000,000",0,0,0,2679
1290000,PowerWash Simulator,FuturLab,"1,000,000 .. 2,000,000",2499,2499,0,2547
1286680,Tiny Tina's Wonderlands,Gearbox Software,"1,000,000 .. 2,000,000",5999,5999,0,866
39500,Gothic 3,Piranha Bytes,"1,000,000 .. 2,000,000",1999,1999,0,173
872790,Football Manager 2019,Sports Interactive,"1,000,000 .. 2,000,000",0,0,0,581
291650,Pillars of Eternity,Obsidian Entertainment,"1,000,000 .. 2,000,000",3999,3999,0,204
17330,Crysis Warhead,Crytek,"1,000,000 .. 2,000,000",1999,1999,0,5
1533390,Gorilla Tag,Another Axiom Inc.,"1,000,000 .. 2,000,000",1999,1999,0,852
606280,Darksiders III,Gunfire Games,"1,000,000 .. 2,000,000",3999,3999,0,52
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",2499,2499,0,2028
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,"1,000,000 .. 2,000,000",0,0,0,11081
1262580,Need for Speed Payback,Ghost Games,"1,000,000 .. 2,000,000",2999,2999,0,204
246620,Plague Inc: Evolved,Ndemic Creations,"1,000,000 .. 2,000,000",1499,1499,0,1494
319830,AX:EL - Air XenoDawn,Alex Piola,"1,000,000 .. 2,000,000",0,0,0,4
324800,Shadow Warrior 2,Flying Wild Hog,"1,000,000 .. 2,000,000",2999,2999,0,61
341800,Keep Talking and Nobody Explodes,Steel Crate Games,"1,000,000 .. 2,000,000",1499,1499,0,148
322500,SUPERHOT,SUPERHOT Team,"1,000,000 .. 2,000,000",749,2499,70,43
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai","1,000,000 .. 2,000,000",799,3999,80,215
239820,Game Dev Tycoon,Greenheart Games,"1,000,000 .. 2,000,000",999,999,0,157
509980,BIGFOOT,CyberLight Game Studio,"1,000,000 .. 2,000,000",1999,1999,0,121
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","1,000,000 .. 2,000,000",5999,5999,0,297
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios","1,000,000 .. 2,000,000",3999,3999,0,575
12110,Grand Theft Auto: Vice City,Rockstar Games,"1,000,000 .. 2,000,000",0,0,0,113
460790,Bayonetta,PlatinumGames,"1,000,000 .. 2,000,000",1999,1999,0,109
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,"1,000,000 .. 2,000,000",0,0,0,3034
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios","1,000,000 .. 2,000,000",1999,1999,0,564
569480,Kingdoms and Castles,"Lion Shield, LLC","1,000,000 .. 2,000,000",1499,1499,0,317
2021910,FPS Chess,Meta Fork,"1,000,000 .. 2,000,000",0,0,0,228
242860,Verdun,BlackMill Games,"1,000,000 .. 2,000,000",1999,1999,0,64
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","1,000,000 .. 2,000,000",1999,1999,0,110
391460,WARMODE,Novalink,"1,000,000 .. 2,000,000",0,0,0,2
636480,Ravenfield,SteelRaven7,"1,000,000 .. 2,000,000",1799,1799,0,617
2100,Dark Messiah of Might & Magic,Arkane Studios,"1,000,000 .. 2,000,000",249,999,75,45
21690,Resident Evil 5,Capcom,"1,000,000 .. 2,000,000",1999,1999,0,566
228280,Baldur's Gate: Enhanced Edition,Beamdog,"1,000,000 .. 2,000,000",1999,1999,0,378
629730,Blade and Sorcery,WarpFrog,"1,000,000 .. 2,000,000",2999,2999,0,657
2420510,HoloCure - Save the Fans!,KayAnimate,"1,000,000 .. 2,000,000",0,0,0,645
113420,Fallen Earth Free2Play,Little Orbit,"1,000,000 .. 2,000,000",0,0,0,1
706990,BLOCKPOST,Skullcap Studios,"1,000,000 .. 2,000,000",0,0,0,13
269210,Hero Siege,Panic Art Studios Ltd,"1,000,000 .. 2,000,000",799,799,0,369
304240,Resident Evil,"CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1999,1999,0,186
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation","1,000,000 .. 2,000,000",1999,1999,0,132
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,"1,000,000 .. 2,000,000",499,1999,75,169
638970,Yakuza 0,Ryu Ga Gotoku Studio,"1,000,000 .. 2,000,000",1099,1999,45,550
24010,Train Simulator Classic,Dovetail Games,"1,000,000 .. 2,000,000",2999,2999,0,503
228380,Wreckfest,Bugbear,"1,000,000 .. 2,000,000",2999,2999,0,328
327690,Gigantic,Motiga Inc.,"1,000,000 .. 2,000,000",0,0,0,0
417860,Emily is Away,Kyle Seeley,"1,000,000 .. 2,000,000",0,0,0,9
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"1,000,000 .. 2,000,000",999,999,0,50
1262350,SIGNALIS,rose-engine,"1,000,000 .. 2,000,000",1999,1999,0,108
582160,Assassin's Creed Origins,Ubisoft Montreal,"1,000,000 .. 2,000,000",899,5999,85,1604
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games","1,000,000 .. 2,000,000",1999,1999,0,522
582500,We Were Here,Total Mayhem Games,"1,000,000 .. 2,000,000",0,0,0,142
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,"1,000,000 .. 2,000,000",1499,1499,0,635
519860,DUSK,David Szymanski,"1,000,000 .. 2,000,000",1999,1999,0,36
442080,Riders of Icarus,"WeMade, VALOFE","1,000,000 .. 2,000,000",0,0,0,4
704270,Generation Zero,Systemic Reaction™,"1,000,000 .. 2,000,000",2499,2499,0,234
40990,Mafia,Illusion Softworks,"1,000,000 .. 2,000,000",1499,1499,0,59
1627140,Sabre Team,Krisalis Software,"1,000,000 .. 2,000,000",699,699,0,0
612880,Wolfenstein II: The New Colossus,MachineGames,"1,000,000 .. 2,000,000",3999,3999,0,290
638070,Murderous Pursuits,Blazing Griffin,"1,000,000 .. 2,000,000",999,999,0,3
3146520,WEBFISHING,lamedeveloper,"1,000,000 .. 2,000,000",499,499,0,686
537180,Digimon Masters Online,"Move Games Co., Ltd.","1,000,000 .. 2,000,000",0,0,0,236
232890,Stronghold Crusader 2,Firefly Studios,"1,000,000 .. 2,000,000",3999,3999,0,217
6000,STAR WARS Republic Commando,LucasArts,"1,000,000 .. 2,000,000",999,999,0,68
1049410,Superliminal,Pillow Castle,"1,000,000 .. 2,000,000",799,1999,60,65
1343370,Old School RuneScape,Jagex Ltd,"1,000,000 .. 2,000,000",0,0,0,1050
1238860,Battlefield 4,DICE,"1,000,000 .. 2,000,000",3999,3999,0,1153
961200,Predecessor,Omeda Studios,"1,000,000 .. 2,000,000",0,0,0,1816
2527500,MiSide,AIHASTO,"1,000,000 .. 2,000,000",1499,1499,0,631
102600,Orcs Must Die!,Robot Entertainment,"1,000,000 .. 2,000,000",999,999,0,20
870780,Control Ultimate Edition,Remedy Entertainment,"1,000,000 .. 2,000,000",3999,3999,0,648
24980,Mass Effect 2 (2010 Edition),BioWare,"1,000,000 .. 2,000,000",0,0,0,8
312520,Rain World,Videocult,"1,000,000 .. 2,000,000",749,2499,70,836
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",799,3999,80,88
202170,Sleeping Dogs,United Front Games,"1,000,000 .. 2,000,000",0,0,0,18
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,"1,000,000 .. 2,000,000",499,1999,75,43
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","1,000,000 .. 2,000,000",2499,2499,0,929
459820,Crush Crush,Sad Panda Studios,"1,000,000 .. 2,000,000",0,0,0,892
47810,Dragon Age: Origins - Ultimate Edition,BioWare,"1,000,000 .. 2,000,000",2999,2999,0,394
280790,Creativerse,Playful Corp.,"1,000,000 .. 2,000,000",2499,2499,0,35
1313860,EA SPORTS FIFA 21,EA Canada,"1,000,000 .. 2,000,000",0,0,0,138
2280,DOOM + DOOM II,"id Software, Nightdive Studios","1,000,000 .. 2,000,000",999,999,0,345
637090,BATTLETECH,Harebrained Schemes,"1,000,000 .. 2,000,000",3999,3999,0,1446
690790,DiRT Rally 2.0,Codemasters,"1,000,000 .. 2,000,000",1999,1999,0,631
704850,Thief Simulator,Noble Muffins,"1,000,000 .. 2,000,000",199,1999,90,243
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,"1,000,000 .. 2,000,000",2999,2999,0,30
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,"1,000,000 .. 2,000,000",1999,1999,0,264
243470,Watch_Dogs,Ubisoft,"1,000,000 .. 2,000,000",499,1999,75,388
491950,Orwell: Keeping an Eye On You,Osmotic Studios,"1,000,000 .. 2,000,000",999,999,0,14
1384160,GUILTY GEAR -STRIVE-,Arc System Works,"1,000,000 .. 2,000,000",3999,3999,0,2463
2622000,Astral Party ,STAR ENGINE PROJECT,"1,000,000 .. 2,000,000",0,0,0,3227
1061910,Metal: Hellsinger,The Outsiders,"1,000,000 .. 2,000,000",2999,2999,0,45
247080,Crypt of the NecroDancer,Brace Yourself Games,"1,000,000 .. 2,000,000",1499,1499,0,114
392110,ENDLESS Space 2,AMPLITUDE Studios,"1,000,000 .. 2,000,000",3999,3999,0,359
47830,Medal of Honor,Electronic Arts,"1,000,000 .. 2,000,000",1999,1999,0,1
214420,Gear Up,Doctor Entertainment AB,"1,000,000 .. 2,000,000",0,0,0,4
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,"1,000,000 .. 2,000,000",399,1999,80,19
438040,Shakes and Fidget,Playa Games GmbH,"1,000,000 .. 2,000,000",0,0,0,1389
752590,A Plague Tale: Innocence,Asobo Studio,"1,000,000 .. 2,000,000",799,3999,80,145
736220,Squad 44,Offworld,"1,000,000 .. 2,000,000",1999,1999,0,143
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires","1,000,000 .. 2,000,000",0,0,0,3016
24200,DC Universe Online,Dimensional Ink Games,"1,000,000 .. 2,000,000",0,0,0,546
304670,Aeon Command,"Bat Country Games, LLC","1,000,000 .. 2,000,000",299,299,0,0
228200,Company of Heroes,Relic Entertainment,"1,000,000 .. 2,000,000",399,1999,80,864
233720,Surgeon Simulator,Bossa Studios,"1,000,000 .. 2,000,000",999,999,0,11
1483870,Draw & Guess,Acureus,"1,000,000 .. 2,000,000",299,299,0,296
692850,Bloodstained: Ritual of the Night,ArtPlay,"1,000,000 .. 2,000,000",3999,3999,0,158
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,"1,000,000 .. 2,000,000",0,0,0,119
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,"1,000,000 .. 2,000,000",499,1999,75,61
1282100,REMNANT II,Gunfire Games,"1,000,000 .. 2,000,000",4999,4999,0,1573
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1999,1999,0,141
1225330,NBA 2K21,Visual Concepts,"1,000,000 .. 2,000,000",0,0,0,148
4920,Natural Selection 2,Unknown Worlds Entertainment,"1,000,000 .. 2,000,000",499,499,0,95
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",5999,5999,0,32
19900,Far Cry 2,Ubisoft Montreal,"1,000,000 .. 2,000,000",299,999,70,77
979690,The Ascent,Neon Giant,"1,000,000 .. 2,000,000",2999,2999,0,211
130,Half-Life: Blue Shift,Gearbox Software,"1,000,000 .. 2,000,000",499,499,0,35
809960,Radical Heights,Boss Key Productions,"1,000,000 .. 2,000,000",0,0,0,0
232050,Eador. Masters of the Broken World,Snowbird Games,"1,000,000 .. 2,000,000",1999,1999,0,31
47790,Medal of Honor,Electronic Arts,"1,000,000 .. 2,000,000",1999,1999,0,24
253980,Enclave,Starbreeze,"1,000,000 .. 2,000,000",999,999,0,63
292730,Call of Duty: Infinite Warfare,Infinity Ward,"1,000,000 .. 2,000,000",5999,5999,0,326
774361,Blasphemous,The Game Kitchen,"1,000,000 .. 2,000,000",2499,2499,0,479
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,"1,000,000 .. 2,000,000",0,0,0,22
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,"1,000,000 .. 2,000,000",1999,1999,0,185
251060,Wargame: Red Dragon,Eugen Systems,"1,000,000 .. 2,000,000",2999,2999,0,434
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"1,000,000 .. 2,000,000",1999,1999,0,2818
837470,Untitled Goose Game,House House,"1,000,000 .. 2,000,000",899,1999,55,100
834910,ATLAS,"Grapeshot Games, Instinct Games","1,000,000 .. 2,000,000",2999,2999,0,468
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation","1,000,000 .. 2,000,000",1999,1999,0,652
1238820,Battlefield 3,DICE,"1,000,000 .. 2,000,000",3999,3999,0,90
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,"1,000,000 .. 2,000,000",0,0,0,619
323470,DRAGON BALL XENOVERSE,DIMPS,"1,000,000 .. 2,000,000",3999,3999,0,63
1089980,The Henry Stickmin Collection,PuffballsUnited,"1,000,000 .. 2,000,000",599,1499,60,185
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,"1,000,000 .. 2,000,000",999,1999,50,1205
214560,Mark of the Ninja,Klei Entertainment,"1,000,000 .. 2,000,000",499,499,0,2
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,"1,000,000 .. 2,000,000",1499,1499,0,9
237930,Transistor,Supergiant Games,"1,000,000 .. 2,000,000",1999,1999,0,10
96100,Defy Gravity Extended,Paul Fisch,"1,000,000 .. 2,000,000",55,199,72,0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl","1,000,000 .. 2,000,000",499,499,0,213
2310,Quake,"id Software, Nightdive Studios, MachineGames","1,000,000 .. 2,000,000",999,999,0,82
599140,Graveyard Keeper,Lazy Bear Games,"1,000,000 .. 2,000,000",1999,1999,0,941
1840,Source Filmmaker,Valve,"1,000,000 .. 2,000,000",0,0,0,1047
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","1,000,000 .. 2,000,000",3999,3999,0,268
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,"1,000,000 .. 2,000,000",3999,3999,0,387
1621690,Core Keeper,Pugstorm,"1,000,000 .. 2,000,000",1199,1999,40,3688
311860,Data Hacker: Initiation,New Reality Games,"1,000,000 .. 2,000,000",199,199,0,2
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,"1,000,000 .. 2,000,000",3999,3999,0,191
942970,Unheard - Voices of Crime,NEXT Studios,"1,000,000 .. 2,000,000",699,699,0,68
41500,Torchlight,Runic Games,"1,000,000 .. 2,000,000",299,1499,80,40
1778820,TEKKEN 8,Bandai Namco Studios Inc.,"1,000,000 .. 2,000,000",5999,5999,0,4409
17080,Tribes: Ascend,Hi-Rez Studios,"1,000,000 .. 2,000,000",0,0,0,0
1522820,Orcs Must Die! 3,Robot Entertainment,"1,000,000 .. 2,000,000",2999,2999,0,161
23310,The Last Remnant,Square Enix,"1,000,000 .. 2,000,000",0,0,0,26
487220,Freebie,"Free Games Info, hyperboreanGames","1,000,000 .. 2,000,000",199,199,0,0
